,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
300,The Princess Switch: Switched Again,2020,1h 37m,0,"When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?","['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies']","['Charming,', 'Romantic']",['Mike Rohl'],"['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,', 'Mia Lloyd,', 'Lachlan Nieboer,', 'Ricky Norwood,', 'Florence Hall,', 'Suanne Braun,', 'Mark Fleischmann']","['Robin Bernheim Burger,', 'Megan Metzger']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies,', 'Comedies,', 'Dramas']","['Charming,', 'Romantic']",7+
301,The Lego Movie,2014,1h 40m,0,"After being mistaken for the LEGO MasterBuilder, ordinary mini-guy Emmet is swept up in an urgent quest to thwart the evil plans of Lord Business.","['Chris Pratt,', 'Elizabeth Banks,', 'Will Arnett,']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Witty,', 'Exciting']","['Phil Lord,', 'Christopher Miller']","['Chris Pratt,', 'Elizabeth Banks,', 'Will Arnett,', 'Cobie Smulders,', 'Channing Tatum,', 'Jonah Hill,', 'Morgan Freeman,', 'Will Ferrell,', 'Liam Neeson,', 'Alison Brie,', 'Charlie Day,', 'Nick Offerman']","['Dan Hageman,', 'Kevin Hageman,', 'Phil Lord,', 'Christopher Miller']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Witty,', 'Exciting']",7+
302,Manhattan Murder Mystery,1993,1h 47m,0,"When an elderly neighbor in good health unexpectedly dies, New Yorker Carol Lipton is convinced that the woman's death was no accident.","['Woody Allen,', 'Diane Keaton,', 'Alan Alda,']","['Mysteries,', 'Comedies,', 'Independent Movies']",['Witty'],['Woody Allen'],"['Woody Allen,', 'Diane Keaton,', 'Alan Alda,', 'Anjelica Huston,', 'Joy Behar,', 'Aida Turturro,', 'Jerry Adler,', 'Lynn Cohen']","['Woody Allen,', 'Marshall Brickman']","['Mysteries,', 'Comedies,', 'Independent Movies']",['Witty'],13+
303,The Starling,2021,1h 44m,0,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,"['Melissa McCarthy,', ""Chris O'Dowd,"", 'Kevin Kline,']","['Comedies,', 'Dramas']","['Heartfelt,', 'Emotional']",['Theodore Melfi'],"['Melissa McCarthy,', ""Chris O'Dowd,"", 'Kevin Kline,', 'Timothy Olyphant,', 'Daveed Diggs,', 'Skyler Gisondo,', 'Laura Harrier,', 'Rosalind Chao,', 'Kimberly Quinn,', 'Loretta Devine,', 'Ravi Kapoor']",['Matt Harris'],"['Comedies,', 'Dramas']","['Heartfelt,', 'Emotional']",13+
304,nan,2019,1h 36m,0,A luxury hotel chauffeur's life is turned upside down when he unexpectedly becomes the focus of a renowned painter's final art project.,"['Mohamed Saad,', 'Samir Sabri,', 'Mai Selim,']","['Egyptian,', 'Middle Eastern Movies,', 'Comedies']",['Goofy'],['Muhammad Ali'],"['Mohamed Saad,', 'Samir Sabri,', 'Mai Selim,', 'Dina Mohsen,', 'Bayoumi Fouad,', 'Mohammed Tharwat,', 'Feryal Youssef,', 'Nabil Issa,', 'Ahmed Seyam,', 'Hassan Abdulfattah,', 'Hamdi Al Wazir,', 'Mohamed Shahin']",['Sherif Adel'],"['Egyptian,', 'Middle Eastern Movies,', 'Comedies']",['Goofy'],13+
305,The Spooky Tale of Captain Underpants Hack-a-ween,2019,46m,0,"When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday -- and it's a huge success!","['Nat Faxon,', 'Jay Gragnani,', 'Ramone Hamilton,']","[""Kids' TV,"", 'TV Cartoons,', 'Family Movies']","['Witty,', 'Irreverent,', 'Goofy']",NaN,"['Nat Faxon,', 'Jay Gragnani,', 'Ramone Hamilton,', 'Sean Astin,', 'Dayci Brookshire,', 'Clancy Brown,', 'Jorge Diaz,', 'Peter Hastings,', 'Evan Kishiyama,', 'David Koechner,', 'Erica Luttrell,', 'Patty Mattson,', 'Brennan Murray,', 'Kevin Michael Richardson,', 'Mindy Sterling,', 'Stephen Tobolowsky,', 'Kari Wahlgren']",NaN,"[""Kids' TV,"", 'TV Cartoons,', 'Family Movies,', 'TV Shows Based on Books,', 'Family Watch Together TV']","['Witty,', 'Irreverent,', 'Goofy']",7+
306,Wannabe Courageous,2019,1h 29m,0,"When his newlywed wife becomes disenchanted because he failed to protect her from danger, Omar seeks the help of a quirky psychiatrist to win her back.","['Ramez Galal,', 'Jamila Awad,', 'Bayoumi Fouad,']","['Egyptian,', 'Middle Eastern Movies,', 'Comedies']",['Goofy'],['Mahmoud Karim'],"['Ramez Galal,', 'Jamila Awad,', 'Bayoumi Fouad,', 'Mohamed Abdel-Rahman,', 'Mohammed Tharwat,', 'Maha Abou Ouf,', 'Noor Kadri,', 'Elshahat Mabrouk,', 'Badriyyah Tulbah,', 'Taher Abu Lela,', 'Sara Derzawy']",['Loai El Sayed'],"['Egyptian,', 'Middle Eastern Movies,', 'Comedies']",['Goofy'],13+
307,The Final Girls,2015,1h 31m,0,"A teenager finds herself trapped in the fictional world of ""Camp Bloodbath,"" a cult-hit horror movie her late mother starred in 20 years earlier.","['Taissa Farmiga,', 'Malin Akerman,', 'Alexander Ludwig,']","['Comedies,', 'Horror Movies']","['Quirky,', 'Exciting']",['Todd Strauss-Schulson'],"['Taissa Farmiga,', 'Malin Akerman,', 'Alexander Ludwig,', 'Nina Dobrev,', 'Alia Shawkat,', 'Thomas Middleditch,', 'Adam Devine,', 'Angela Trimbur,', 'Chloe Bridges,', 'Tory N. Thompson']",NaN,"['Comedies,', 'Horror Movies']","['Quirky,', 'Exciting']",16+
308,Seriously Single,2020,1h 47m,0,"While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.","['Fulu Mugovhani,', 'Tumi Morake,', 'Bohang Moeko,']","['South African,', 'Romantic Comedies,', 'African Movies']","['Quirky,', 'Romantic']","['Katleho Ramaphakela,', 'Rethabile Ramaphakela']","['Fulu Mugovhani,', 'Tumi Morake,', 'Bohang Moeko,', 'Yonda Thomas']",['Lwazi Mvusi'],"['South African,', 'Romantic Comedies,', 'African Movies,', 'Comedies,', 'Romantic Movies']","['Quirky,', 'Romantic']",13+
309,ADAM SANDLER 100% FRESH,2018,1h 13m,0,"From ""Heroes"" to ""Ice Cream Ladies"" -- Adam Sandler's comedy special hits you with new songs and jokes in an unexpected, groundbreaking way.",['Adam Sandler'],"['Stand-Up Comedy,', 'Comedies']","['Absurd,', 'Raunchy,', 'Goofy']",['Steve Brill'],['Adam Sandler'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Absurd,', 'Raunchy,', 'Goofy']",16+
310,The Climb,2017,1h 45m,0,A young Senegalese-French man from humble roots sets out to climb Mount Everest to impress the woman he loves -- and slowly becomes a media sensation.,"['Ahmed Sylla,', 'Alice Belaïdi,', 'Kevin Razy,']","['Romantic Comedies,', 'Movies Based on Real Life,', 'Movies Based on Books']","['Charming,', 'Inspiring,', 'Heartfelt']",['Ludovic Bernard'],"['Ahmed Sylla,', 'Alice Belaïdi,', 'Kevin Razy,', 'Nicolas Wanczycki,', 'Waly Dia,', 'Umesh Tamang']","['Olivier Ducray,', 'Ludovic Bernard,', 'Nadir Dendoune']","['Romantic Comedies,', 'Movies Based on Real Life,', 'Movies Based on Books,', 'French,', 'Action & Adventure']","['Charming,', 'Inspiring,', 'Heartfelt']",13+
311,Isi & Ossi,2020,1h 53m,0,A billionaire's daughter fakes a relationship with a cash-strapped boxer in order to coerce her parents into letting her pursue her culinary dreams.,"['Lisa Vicari,', 'Dennis Mojen,', 'Walid Al-Atiyat,']","['German,', 'Romantic Comedies,', 'Comedies']","['Raunchy,', 'Romantic']",['Oliver Kienle'],"['Lisa Vicari,', 'Dennis Mojen,', 'Walid Al-Atiyat,', 'Christina Hecke,', 'Zoë Straub,', 'Lisa Hagmeister,', 'Hans-Jochen Wagner,', 'André Eisermann,', 'Ernst Stötzner']",['Oliver Kienle'],"['German,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Raunchy,', 'Romantic']",16+
312,Michael McIntyre: Showman,2020,1h 2m,0,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special.",['Michael McIntyre'],"['British,', 'Stand-Up Comedy,', 'Comedies']",['Witty'],['Chris Howe'],['Michael McIntyre'],NaN,"['British,', 'Stand-Up Comedy,', 'Comedies']",['Witty'],16+
313,Jack Whitehall: I'm Only Joking,2020,58m,0,"Jack Whitehall hits the stage with hilarious tales about happy couples, life in hotels, human stupidity and his well-traveled father.",['Jack Whitehall'],"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty,', 'Irreverent']","['Dave Skinner,', 'Freddie Waters']",['Jack Whitehall'],['Jack Whitehall'],"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty,', 'Irreverent']",16+
314,The Bar,2017,1h 42m,0,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,"['Blanca Suárez,', 'Mario Casas,', 'Carmen Machi,']","['Spanish,', 'Comedies,', 'Thriller Movies']","['Absurd,', 'Dark']",['Álex de la Iglesia'],"['Blanca Suárez,', 'Mario Casas,', 'Carmen Machi,', 'Secun de la Rosa,', 'Jaime Ordoñez,', 'Terele Pávez,', 'Joaquín Climent,', 'Alejandro Awada']",NaN,"['Spanish,', 'Comedies,', 'Thriller Movies,', 'Horror Movies']","['Absurd,', 'Dark']",16+
315,Misconception,2015,1h 54m,0,"To uncover the truth about her ex-fiance, A Lebanese woman travels to Egypt after learning that he was spotted there, years after his disappearance.","['Cyrine Abdelnour,', 'Ahmed Salah Al-Saadany,', 'Sherif Salama,']","['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies']",['Romantic'],['Ahmad Samir Farag'],"['Cyrine Abdelnour,', 'Ahmed Salah Al-Saadany,', 'Sherif Salama,', 'Maha Abou Ouf,', 'Youssef Fawzy,', 'Ashraf Meslehi,', 'Riham Hagag']",['Mohamed Nayer'],"['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies,', 'Comedies,', 'Romantic Movies']",['Romantic'],13+
316,War Machine,2017,2h 2m,0,"When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.","['Brad Pitt,', 'Topher Grace,', 'Emory Cohen,']","['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books']","['Cerebral,', 'Gritty']",['David Michôd'],"['Brad Pitt,', 'Topher Grace,', 'Emory Cohen,', 'John Magaro,', 'Scoot McNairy,', 'Anthony Michael Hall,', 'Will Poulter']",['David Michôd'],"['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books,', 'Comedies,', 'Dramas']","['Cerebral,', 'Gritty']",16+
317,Airplane Mode,2020,1h 36m,0,"After an accident, Ana goes to the countryside. Forced to unplug from social media, she finally discovers what really matters #IRL.","['Larissa Manoela,', 'André Luiz Frambach,', 'Erasmo Carlos,']","['Brazilian,', 'Romantic Comedies,', 'Comedies']","['Swoonworthy,', 'Charming,', 'Feel-Good']",['César Rodrigues'],"['Larissa Manoela,', 'André Luiz Frambach,', 'Erasmo Carlos,', 'Mariana Amâncio,', 'Amanda Orestes,', 'Eike Duarte,', 'Nayobe Nzainab,', 'Katiuscia Canoro,', 'Phellyx Moura,', 'Dani Ornellas,', 'Michel Bercovitch,', 'Sílvia Lourenço']","['Renato Fagundes,', 'Alice Name-Bomtempo']","['Brazilian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Swoonworthy,', 'Charming,', 'Feel-Good']",7+
318,Coffee & Kareem,2020,1h 28m,0,An inept Detroit cop must team up with his girlfriend's foul-mouthed young son when their first crack at bonding time uncovers a criminal conspiracy.,"['Ed Helms,', 'Taraji P. Henson,', 'Terrence Little Gardenhigh,']","['Action & Adventure,', 'Comedies']","['Absurd,', 'Irreverent,', 'Exciting']",['Michael Dowse'],"['Ed Helms,', 'Taraji P. Henson,', 'Terrence Little Gardenhigh,', 'Betty Gilpin']",['Shane Mack'],"['Action & Adventure,', 'Comedies']","['Absurd,', 'Irreverent,', 'Exciting']",16+
319,Zola,2021,1h 26m,0,"In 2015, A'Ziah ""Zola"" King tweeted about a wild odyssey involving a pimp, a bumbling boyfriend and Tampa's finest strip clubs. This is that story.","['Taylour Paige,', 'Riley Keough,', 'Nicholas Braun,']","['Comedies,', 'Independent Movies']",NaN,['Janicza Bravo'],"['Taylour Paige,', 'Riley Keough,', 'Nicholas Braun,', ""Ari'el Stachel,"", 'Colman Domingo']","['Janicza Bravo,', 'Jeremy O. Harris']","['Comedies,', 'Independent Movies']",NaN,16+
320,Despite Everything,2019,1h 18m,0,"After their mother's death, four sisters learn a shocking family secret and embark on an adventure to discover the truth about their genealogy.","['Blanca Suárez,', 'Macarena García,', 'Amaia Salamanca,']","['Romantic Comedies,', 'Spanish,', 'Comedies']","['Heartfelt,', 'Feel-Good,', 'Emotional']",['Gabriela Tagliavini'],"['Blanca Suárez,', 'Macarena García,', 'Amaia Salamanca,', 'Belén Cuesta,', 'Maxi Iglesias,', 'Juan Diego,', 'Joaquín Climent,', 'Carlos Bardem,', 'Emilio Gutiérrez Caba,', 'Tito Valverde,', 'Teresa Rabal,', 'Rossy de Palma,', 'Marisa Paredes']","['Eric Charles Wilkinson,', 'Eugene Rhee,', 'Helen Rhee,', 'Teresa Fernández-Valdés,', 'Gabriela Tagliavini']","['Romantic Comedies,', 'Spanish,', 'Comedies,', 'Romantic Movies']","['Heartfelt,', 'Feel-Good,', 'Emotional']",16+
321,A Castle For Christmas,2021,1h 39m,0,"To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle — and faces off with the grumpy duke who owns it.","['Brooke Shields,', 'Cary Elwes,', 'Lee Ross,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",['Mary Lambert'],"['Brooke Shields,', 'Cary Elwes,', 'Lee Ross,', 'Andi Osho,', 'Tina Gray,', 'Eilidh Loan,', 'Stephen Oswald,', 'Vanessa Grasse,', 'Desiree Burch']","['Kim Beyer-Johnson,', 'Ally Carter']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",7+
322,Joe Rogan: Strange Times,2018,1h 3m,0,"Outspoken as ever, comedian Joe Rogan takes on current culture, pro wrestling, pot laws, cats, vegans and more in a stand-up special shot in Boston.",['Joe Rogan'],"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Goofy']",['Anthony Giordano'],['Joe Rogan'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Goofy']",16+
323,The Ballad of Buster Scruggs,2018,2h 13m,0,"Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.","['Liam Neeson,', 'James Franco,', 'Tim Blake Nelson,']","['Westerns,', 'Comedies,', 'Dramas']","['Absurd,', 'Offbeat,', 'Witty']","['Joel Coen,', 'Ethan Coen']","['Liam Neeson,', 'James Franco,', 'Tim Blake Nelson,', 'Tom Waits,', 'Zoe Kazan,', 'Brendan Gleeson']","['Joel Coen,', 'Ethan Coen']","['Westerns,', 'Comedies,', 'Dramas']","['Absurd,', 'Offbeat,', 'Witty']",16+
324,The Princess Switch 3: Romancing the Star,2021,1h 46m,0,"Vanessa Hudgens swaps accents, clothes and coifs to catch a Christmas thief as dignified Queen Margaret, down-to-earth Princess Stacy and devilish Fiona.","['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies']","['Charming,', 'Romantic']",['Mike Rohl'],"['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,', 'Remy Hii,', 'Will Kemp,', 'Amanda Donohoe,', 'Florence Hall,', 'Ricky Norwood,', 'Suanne Braun,', 'Mark Fleischmann']",['Robin Bernheim Burger'],"['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies,', 'Comedies,', 'Dramas']","['Charming,', 'Romantic']",7+
325,Sierra Burgess Is a Loser,2018,1h 46m,0,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,"['Shannon Purser,', 'Kristine Froseth,', 'RJ Cyler,']","['Romantic Comedies,', 'Teen Movies,', 'Comedies']","['Swoonworthy,', 'Sentimental,', 'Quirky']",['Ian Samuels'],"['Shannon Purser,', 'Kristine Froseth,', 'RJ Cyler,', 'Noah Centineo,', 'Loretta Devine,', 'Giorgia Whigham,', 'Alice Lee,', 'Lea Thompson,', 'Alan Ruck,', 'Mary Pat Gleason,', 'Chrissy Metz']",['Lindsey Beer'],"['Romantic Comedies,', 'Teen Movies,', 'Comedies,', 'Romantic Movies']","['Swoonworthy,', 'Sentimental,', 'Quirky']",13+
326,Jo Koy: Comin' In Hot,2019,1h,0,"Comedian Jo Koy takes center stage in Hawaii and shares his candid take on cultural curiosities, filter-free fatherhood and more.",['Jo Koy'],"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",['Shannon Hartman'],['Jo Koy'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",16+
327,Double Dad,2020,1h 45m,0,"While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is.","['Maisa Silva,', 'Eduardo Moscovis,', 'Marcelo Médici,']","['Brazilian,', 'Family Movies,', 'Teen Movies']",['Feel-Good'],"[""Cris D'Amato""]","['Maisa Silva,', 'Eduardo Moscovis,', 'Marcelo Médici,', 'Laila Zaid,', 'Pedro Ottoni,', 'Rayana Diniz,', 'Caio Vegatti,', 'Fafá de Belém,', 'Thaynara Og,', 'Roberto Bonfim']","['Thalita Rebouças,', 'Renato Fagundes,', 'Marcelo Andrade,', 'João Paulo Horta']","['Brazilian,', 'Family Movies,', 'Teen Movies,', 'Children & Family Movies,', 'Comedies']",['Feel-Good'],7+
328,Børning 3: Asphalt Burning,2020,1h 40m,0,"When the brakes slam on his wedding, Roy accepts a challenge from a new foe to race for his runaway bride at the iconic Nürburgring track in Germany.","['Anders Baasmo Christiansen,', 'Kathrine Thorborg Johansen,', 'Ida Husøy,']","['Norwegian,', 'Action & Adventure,', 'Comedies']","['Offbeat,', 'Quirky,', 'Exciting']",['Hallvard Bræin'],"['Anders Baasmo Christiansen,', 'Kathrine Thorborg Johansen,', 'Ida Husøy,', 'Otto Jespersen,', 'Sven Nordin,', 'Trond Halbo,', 'Alexandra Maria Lara,', 'Wenche Myhre,', 'Kostja Ullmann,', 'Björn Kjellman']","['Christopher Grøndahl,', 'Kjetil Indregard']","['Norwegian,', 'Action & Adventure,', 'Comedies']","['Offbeat,', 'Quirky,', 'Exciting']",13+
329,Ali Wong: Baby Cobra,2016,1h,0,"Ali Wong's stand-up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",['Ali Wong'],"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",['Jay Karas'],['Ali Wong'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",16+
330,Midnight at the Magnolia,2020,1h 27m,0,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,"['Natalie Hall,', 'Evan Williams,', 'Alison Brooks,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Romantic']",['Maxwell McGuire'],"['Natalie Hall,', 'Evan Williams,', 'Alison Brooks,', 'Steve Cumyn,', 'Michael Gordin Shore']",['Carley Smale'],"['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Romantic']",ALL
331,Jimmy Carr: His Dark Material,2021,59m,0,"Jimmy Carr finds humor in the darkest of places in this stand-up special that features his dry, sardonic wit — and some jokes he calls ""career enders.""",['Jimmy Carr'],"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty']",['Brian Klein'],['Jimmy Carr'],NaN,"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty']",16+
332,Tom Segura: Ball Hog,2020,1h 10m,0,"Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams — and other things you'd rather not think about.",['Tom Segura'],"['Stand-Up Comedy,', 'Comedies']","['Offbeat,', 'Irreverent']",['Rami Hachache'],['Tom Segura'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Offbeat,', 'Irreverent']",16+
333,Jimmy Carr: Funny Business,2016,1h 2m,0,British comedian Jimmy Carr unleashes his deadpan delivery and wickedly funny one-liners to a sold-out audience at the UK's Hammersmith Apollo.,['Jimmy Carr'],"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty']",['Sam Wrench'],['Jimmy Carr'],['Jimmy Carr'],"['British,', 'Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Witty']",16+
334,Ali Wong: Hard Knock Wife,2018,1h 4m,0,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump -- and a torrent of hilarious truths about marriage and motherhood.",['Ali Wong'],"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",['Jay Karas'],['Ali Wong'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",16+
